0	2022-10-14 07:30:15+00:00	kantonaargau	Strom- und Gas-Mangellage: Der Kanton hat im Austausch mit der Aargauer Gemeindeammänner-Vereinigung einen Leitfaden mit Empfehlungen für die Gemeinden veröffentlicht. https://t.co/bGpY9zXbE2 Bild: Shutterstock #nichtverschwenden #energiesparen #energietipp #energieversorgung https://t.co/h3OPS09RMk
1	2022-10-14 07:15:11+00:00	kantonaargau	"""Sei ein Energiesparfuchs – Jede Kilowattstunde zählt"": Im Rahmen einer kantonalen Kampagne motivieren ab dem 15. Oktober 2022 neun Aargauer Persönlichkeiten die Bevölkerung des Kantons zum Energiesparen."" https://t.co/SRupBrSIG9 #nichtverschwenden #energiesparen #energietipp https://t.co/Qiy2WpmI1Q"
2	2022-10-13 09:01:02+00:00	kantonaargau	"Radiatoren freihalten und so wertvolle Heizenergie sparen. Weitere Informationen und Tipps erhalten Sie unter https://t.co/R5yQpgeuR9 und https://t.co/p72PplQsyy. 
#nichtverschwenden #energiesparen #energietipp #radiator @EnergieSchweiz https://t.co/txKbmq35MN"
3	2022-10-11 09:00:53+00:00	kantonaargau	"Eine effiziente Nutzung von Elektrogeräten spart einiges an Energie ein. Informationen und Tipps erhalten Sie unter https://t.co/R5yQpfXrP9 und https://t.co/p72Ppm8BMG. 
#nichtverschwenden #energiesparen #energietipp #elektrogeräte @EnergieSchweiz https://t.co/djnUQcNNEg"
4	2022-10-07 07:59:42+00:00	KantonLuzern	"#Energietipp 5: Regierungsrat @PaulWiniker 
 sagt: Lieber warm anziehen statt Heizung aufdrehen!
👉Die Kampagne läuft auch auf Linkedin und unserem Instagram-Kanal - reinschauen lohnt sich 😃
#nichtverschwenden #energiesparen
@EnergieSchweiz https://t.co/67m8KZ921G"
5	2022-10-06 09:29:47+00:00	KantonLuzern	"#Energietipp 4 Regierungsrat @retowyssluzern sagt: Vor Feierabend die Kaffee-Maschine ausschalten!
👉Die Kampagne läuft auch auf Linkedin und unserem Instagram-Kanal - reinschauen lohnt sich 😃
#nichtverschwenden #energiesparen
@EnergieSchweiz https://t.co/gGZXxhleeV"
6	2022-10-05 09:00:36+00:00	kantonaargau	"Lüften Sie energiesparend und schliessen Sie die Fenster über Nacht. Weitere Informationen und Tipps erhalten Sie unter https://t.co/R5yQpfWTZB und https://t.co/p72Ppm83X8. 
#nichtverschwenden #energiesparen #energietipp #lüften @EnergieSchweiz https://t.co/0Zqx6TbuWx"
7	2022-10-05 07:13:10+00:00	KantonLuzern	"#Energietipp 3 Regierungsrat Marcel Schwerzmann sagt: Licht nicht unnötig brennen lassen! 
👉Die Kampagne läuft auch auf Linkedin und unserem Instagram-Kanal - reinschauen lohnt sich 😃
#nichtverschwenden #energiesparen
@EnergieSchweiz https://t.co/6Jcyb0AvJx"
8	2022-10-04 07:09:20+00:00	KantonLuzern	"#Energietipp 2 Regierungsrat Fabian Peter zeigt: Lieber kurz durchlüften statt Fenster kippen! Die Kampagne läuft auch auf Linkedin und unserem Instagram-Kanal - reinschauen lohnt sich 😃
#nichtverschwenden @EnergieSchweiz 
https://t.co/FT3ODBhdff"
9	2022-10-03 14:02:19+00:00	kantonaargau	"Sparen Sie Energie, indem Sie alle Lichter ausschalten, wenn ein Raum verlassen wird. Weitere Informationen und Tipps erhalten Sie unter https://t.co/R5yQpfWTZB und https://t.co/p72Ppm83X8. 

#nichtverschwenden #energiesparen #energietipp #licht @EnergieSchweiz https://t.co/dGYHFpJYVt"
10	2022-09-28 09:00:39+00:00	kantonaargau	"Sparen Sie viel Warmwasser und senken Sie dadurch den Energieverbrauch indem sie duschen anstatt baden. Weitere Informationen und Tipps erhalten sie unter https://t.co/R5yQpfWTZB und https://t.co/p72Ppm83X8. 
#nichtverschwenden #energiesparen #energietipp  @EnergieSchweiz https://t.co/sH1YFpMY1l"
11	2022-09-24 08:00:51+00:00	kantonaargau	"Sie bereiten gerne Gerichte im Backofen zu? Verzichten Sie aufs Vorheizen und sparen Sie bis zu 20 Prozent Energie ein. Informationen erhalten sie unter https://t.co/R5yQpfWTZB und https://t.co/p72Ppm83X8.

#nichtverschwenden #energiesparen #energietipp #backofen @EnergieSchweiz https://t.co/brzmtqEMRk"
12	2022-09-22 09:00:32+00:00	kantonaargau	"Draussen wird es wieder kälter und die Heizungen werden aufgedreht. Doch wie wird am effizientesten geheizt und Energie eingespart? Informationen erhalten sie unter https://t.co/R5yQpfXrP9 und https://t.co/p72Ppm8BMG.

#nichtverschwenden #energiesparen #energietipp #heizung https://t.co/lBph9KsBDK"
13	2022-09-12 06:54:53+00:00	NicoleRensmann	#weltverbessererpost Dieser #energietipp kommt von @kuschelkirche Seitdem praktiziere ich das so. Wasserkocher nur mit so viel Wasser füllen, wie ich benötige, z.B. für eine Tasse Tee. Das spart viel Energie und Zeit noch dazu. #energiesparen #geldsparen #energiekrise https://t.co/zJJIZXYHXQ
14	2022-09-02 09:04:15+00:00	backofen_ch	Weihnachtsfeier 2022🎄 #energietipp #nichtverschwenden #KeineGuetsli https://t.co/dAYcGvrDFH
15	2022-09-01 18:56:24+00:00	ToniSpontana	"@s_sommaruga 
Also zu zweit duschen ist noch lustig. Aber dass jetzt, im Jahr 2022, die Idee mit dem Licht löschen und PC abschalten erwähnt wird, ist fast scho bizarr. Ist das euer Ernst?
#Sparkampagne #nichtverschwenden #energiesparen #energietipp"
16	2022-09-01 09:09:10+00:00	s_sommaruga	"#Energie ist knapp. Verschwenden wir sie nicht. Alle können mithelfen, damit es für alle langt. Mit der #Sparkampagne wollen wir Energiespartipps breit in Erinnerung rufen – damit möglichst viele mitmachen.
#nichtverschwenden #energiesparen #energietipp
 https://t.co/VzIjdZrVYx"
17	2022-09-01 08:57:43+00:00	UVEK	So kannst du sichergehen, dass sie nicht im #Standby oder #Schlafmodus weiter Energie abzapfen. Weitere #Energiespartipps findest du unter https://t.co/bKmQNUx96a.  #nichtverschwenden #energiesparen #energietipp
18	2022-09-01 06:05:56+00:00	backofen_ch	Reduzieren Sie ab heute Kontakte zu mir, idealerweise mit einem Abstand von 2 Meter. #energietipp https://t.co/tdAh58fRod
19	2020-08-07 11:05:05+00:00	LENA_GmbH	"LENA-#Energietipp der Woche ☀️💡🤓
Bei hohen Außentemperaturen ist eine kühle Dusche genau das Richtige 🥵🚿😅 Regelmäßig kühler zu duschen spart Energie für die #Wassererwärmung und schont den #Geldbeutel 💶 Mit einem wassersparenden Duschkopf sparen Sie sogar gleich doppelt! 🤑 https://t.co/8w41E2tJKq"
20	2020-07-31 10:55:19+00:00	LENA_GmbH	"LENA-#Energietipp der Woche ☀️💡🤓

#tippderwoche #energiesparen #enrgiegewinner #urlaub https://t.co/QxxKd7KpUB"
21	2020-07-24 09:06:17+00:00	LENA_GmbH	"LENA-#Energietipp der Woche ☀️💡🤓
#Zimmerpflanzen sorgen für ein angenehmeres Raum- und #Wohlfühlklima 🤗 und können in ausreichender Menge den Einsatz von Luftbefeuchtern überflüssig machen 💧Zudem kühlen sie die Raumluft und wandeln Kohlendioxid in Sauerstoff um 🌱🌿💚 https://t.co/W55lBC8pxT"
22	2020-07-10 11:55:08+00:00	LENA_GmbH	LENA-#Energietipp der Woche ☀️☝🏻🤓 Schicken Sie Ihren Wäschetrockner in die #Sommerpause! Das Trocknen der Wäsche an der frischen Luft geht im #Sommer fast genauso schnell, spart viel #Energie und hinterlässt einen herrlichen Duft 👃🏻🌸 ☀️https://t.co/nJZP7Iir65 @co2online https://t.co/UDkfFbonJZ
23	2020-07-03 11:51:53+00:00	LENA_GmbH	Der nächste sommerliche LENA-#Energietipp der Woche ist da ☀️💡🤓 Übrigens: Mit dem #StromCheck von @co2online erfahren Sie, ob Sie zu viel Strom verbrauchen und wie viel Strom, Kosten und CO2 Sie sparen könnten. Hier entlang: https://t.co/Vov2UfR7Y7 #energiegewinner https://t.co/F3uRhXdT9G
24	2020-06-26 10:50:28+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Cleveres #Lüften – bestenfalls in Kombination mit einem #Sonnenschutz – hilft dabei, die #Raumtemperatur angenehm #kühl zu halten und macht energieintensive Ventilatoren und #Klimaanlagen überflüssig ☝🏻 #energiegewinner #sommer #sonne https://t.co/RoQiKMa4ve"
25	2020-06-19 11:52:21+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Bei einer angenommenen Lebensdauer des neuen Kühlgeräts von 14 Jahren können je Haushalt durchschnittlich 620 Euro durch den Austausch eingespart werden ☝️💶🤩 
Alle Infos zu den einzelnen Standorten unter: https://t.co/N4yOMktddD
#energiegewinner https://t.co/J8AsYTo6kA"
26	2020-05-30 15:07:28+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Weitere Informationen zur steuerlichen #Förderung energetischer Gebäudesanierungen erhalten Sie hier: https://t.co/qSJJfNWDSs 
#Energiegewinner #Sanierung #Steuern https://t.co/SMim3lzDwF"
27	2020-05-15 11:52:41+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Weiterführende Informationen zu den „Balkonkraftwerken“ erhalten Sie unter https://t.co/o90R9GmnAn 
In diesem Sinne: Ein sonniges #Wochenende! ☀️😉
#energiegewinner #solarstrom #sonnenstrom #balkon #balkonkraftwerk https://t.co/q5eJ4LNUSA"
28	2020-05-08 11:20:55+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Informationen zu den Fördervoraussetzungen und den Kriterien der #Biomasseanlagen erhalten Sie hier: https://t.co/MqnahbGsJZ 
#energiegewinner #heizungstausch #biomasse #förderung #erneuerbareenergien #heizen @BAFA_Bund https://t.co/wc9NR5Ncxs"
29	2020-04-25 14:32:08+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓 
Die #Internetverbindung zu trennen, wenn sie nicht benötigt wird, lohnt sich. Schließlich produziert die #Internetnutzung in Deutschland jedes Jahr so viel #CO2 wie der gesamte #Flugverkehr ☝️ 
#energiesparen #energiegewinner #offline #homeoffice https://t.co/LQOwuedJJD"
30	2020-04-17 11:56:19+00:00	LENA_GmbH	"LENA-Energietipp der Woche 💡🤓
Förderfähig sind alle hier gelisteten Wärmepumpen: https://t.co/s39wlCJelZ
#energietipp #energiesparen #energiegewinner #förderung #wärmepumpe https://t.co/BgxWkS0qbQ"
31	2020-04-09 13:19:55+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Wer aus gegebenen Anlass gerade dabei ist, sein #Homeoffice einzurichten, sollte den #Arbeitsplatz nach Möglichkeit direkt am Fenster oder im rechten Winkel dazu positionieren. #energiesparen #energiegewinner https://t.co/6y06lPjYih"
32	2020-03-11 16:04:12+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓 Für #Ölheizungen ab 30 Jahre gibt es oftmals eine #Austauschpflicht und somit 
keinerlei staatliche #Förderung mehr. Ein früherer #Austausch gegen eine förderfähige #Heizungsanlage lohnt sich also. Fördervoraussetzungen: https://t.co/cg2lvnOCE4 https://t.co/lW2wC8vFA3"
33	2020-02-29 15:25:26+00:00	LENA_GmbH	"Nach einer kleinen Pause ist er zurück: der LENA-#Energietipp der Woche 💡🤓
Informationen zu #Technologien rund um das Thema energieeffizientes #Bauen sowie nachhaltige #Energieversorgung von Wohngebäuden erhalten Sie in der #Bauherrenmappe der LENA unter https://t.co/lmOaay8XJk https://t.co/6weSyTuwhL"
34	2020-01-04 12:50:06+00:00	LENA_GmbH	LENA-Energietipp der Woche 💡🤓 Erkundigen Sie sich in Ihrer #Stadt oder #Gemeinde nach entsprechenden Abfallwegweisern ☝🏻 #energiegewinner #tippderwoche #energietipp https://t.co/KwG0UbcTvy
35	2019-12-25 12:43:23+00:00	LENA_GmbH	"Der letzte LENA-Energietipp in diesem Jahr 💡🤓
Wir wünschen allen ein frohes und besinnliches Weihnachtsfest 🎄🎅🏻🎁
#energiesparen #energiegewinner #energieeffizienz #energietipp #tippderwoche https://t.co/dwAaJHTs2U"
36	2019-12-06 12:29:20+00:00	LENA_GmbH	"LENA-Energietipp der Woche 💡🤓 
#energietipp #tippderwoche #energiesparen #energieeffizienz #energiegewinner https://t.co/xps3T0CZeP"
37	2019-11-22 12:06:05+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
Erst die Kühlschranktür schließen, dann naschen! 😉

#energiesparen #stromsparen #energiegewinner #tippderwoche #energieeffizienz https://t.co/OntZPtKwan"
38	2019-11-08 12:45:14+00:00	LENA_GmbH	"LENA-#Energietipp der Woche 💡🤓
#energiesparen #energiegewinner #stromsparen #energiespartipp #energieeffizienz #tippderwoche https://t.co/8ZTTLroV7n"
39	2019-10-25 09:57:00+00:00	LENA_GmbH	"LENA-#energietipp der Woche 💡🤓
#energiegewinner #energiesparen #energiespartipp #energieeffizienz https://t.co/QVxeVFIpBb"
40	2019-10-11 11:42:36+00:00	LENA_GmbH	"LENA-#energietipp der Woche 💡🤓
Haben Sie auch noch so einen alten #energiefresser in Betrieb? Dann machen Sie doch mit bei der Aktion #eiskalttauschen und gewinnen Sie mit etwas Glück 🍀 ein gleichartiges, energieeffizientes Neugerät. Alle Infos unter https://t.co/AnJ2Wj3vGI https://t.co/JytjqszobU"
41	2019-10-02 12:32:16+00:00	LENA_GmbH	"NEU: Der LENA-Energietipp der Woche 💡🤓
#energiesparen #energietipp #energiegewinner https://t.co/jPnDTK0Aiv"
42	2018-07-27 07:23:49+00:00	vzbv_eteam	@vzbv_eteam #machtseffizient und empfiehlt regelmäßige Wartung der häuslichen #Heizungsanlage. Wir beraten dazu zB am 2.8. in #Kirchheimbolanden #Donnersbergkreis zu unserem #Energietipp @VZRLP https://t.co/UMTkHzoirm https://t.co/lyTnir0oLF
43	2018-01-17 07:52:08+00:00	vzbv_eteam	#Energietipp: So senkt man den Energieverbrauch :-) @vzbv_eteam #machtseffizient: Bundesweit über 800 Standorte. Am 18.1. beraten wir zB in @stadt_dinslaken @vznrw. https://t.co/PIDVl8MXsd https://t.co/8XlIR1KB9H
44	2018-01-11 08:04:34+00:00	vzbv_eteam	#Energietipp: Wie die #Strom- und #Ölrechnung schnell kleiner wird. @vzbv_eteam #machtseffizient und gibt bundesweit Tipps. https://t.co/pKvPfJWZxW https://t.co/l1EQoqvuw5
45	2017-12-11 07:50:54+00:00	vzbv_eteam	#Energietipp in der #Adventszeit: Beim #Heizen und #Backen Energie sparen? @vzbv_eteam #machtseffizient und erklärt wie 🤗 @VZSaar https://t.co/0lEn5dAx9h https://t.co/BNsOC90UTC
46	2017-12-01 16:32:47+00:00	seefahrt24	The eco Daily wurde gerade veröffentlicht! https://t.co/MgpWjyBtsH Vielen Dank an @AntjeHeimsoeth @daswichtigste @vzbv_eteam #energietipp
47	2017-11-29 08:52:49+00:00	vzbv_eteam	#Energietipp von @vzbv_eteam: Verbrauch #Heizenergie #Warmwasser bewerten. Beratung bundesweit und am 6.12. in @StadtBetzdorf @VZRLP. https://t.co/ZZbMrJOVfk https://t.co/iO0peUQlN8
