0	2022-10-21 11:53:33+00:00	ssc_services	"Wir waren gestern beim #Businessfrühstück mit dem Motto „#Klimaschutz und #Energiesparen“. 
Mit den Klima-Coaches des neuen @MittelstandDigi Zentrum @DigitalKlima haben wir darüber gesprochen, wie KI auf dem Weg zu #Klimaneutralität beitragen kann. #netzwerken´#it #böblingen https://t.co/SiwmdOYZBs"
1	2022-10-21 11:44:55+00:00	mattimerker	Die Gasspeicher in 🇩🇪 werden minimal um +0,03% gefüllt. #Energiekrise #Energiesparen
2	2022-10-21 11:15:16+00:00	ZDFbayern	In der #Energiekrise wird ein Joker zum #Energiesparen häufig unterschätzt: die #Gebäudedämmung. Mit einer innovativen und schnellen Methode saniert die Stadt #Erlangen in den nächsten fünf Jahren 6000 Wohnungen. @elisamiebach über den Weg vom Energieschlucker zum #Effizienzhaus https://t.co/kkssFFKiSY
3	2022-10-21 10:43:31+00:00	stop_fossil	"Mit @GreenPlanet_nrg haben wir einen weiteren starken Partner für unsere Aktion zum #Energiesparen an der Seite🙌
Sparst du schon oder suchst du noch Anregungen? 
Dann schnell auf https://t.co/lbBT7wfKCN, Maßnahmen auswählen und gemeinsam einfach weniger verbrauchen!
#StopFossil https://t.co/Uq6mj7adfB"
4	2022-10-21 10:42:22+00:00	fraktion_cdu	Durch Zeitablauf kamen in der gestrigen Sitzung der #bvvmitte einige Drucksachen der CDU-Fraktion nicht mehr zur Abstimmung. Darunter auch diese zur Weihnachtsbeleuchtung in der diesjährigen Vorweihnachtszeit. @Schulz83D #Weihnachtsbeleuchtung #Energiesparen #Weihnachten https://t.co/1YBdOLzqoK
5	2022-10-21 10:25:11+00:00	handelkompetent	"Wer #Energiekosten senken möchte, kann sich Unterstützung holen. Welche Förderbereiche gibt es für den #Einzelhandel? Für welche Bundesländer gilt was? Die Förderdatenbank von @hde_klimaschutz gibt einen Überblick 👉🏻 https://t.co/EoK1L9O8sd
#Mittelstand #KMU #Energiesparen https://t.co/uSL4dyFFsL"
6	2022-10-21 10:16:16+00:00	kurtseinitz	"#Energiesparen Aktuelle Bestandaufnahme in Wien:
Lugner City völlig überheizt
ÖBB-Bahnhof Wien-Mitte völlig überheizt
Interspar Landstraße völlig überheizt."
7	2022-10-21 10:14:32+00:00	mattimerker	Sehr gut. Nun kommt hoffentlich bald die Details zur Strompreisbremse. #Energiekrise #Energiesparen
8	2022-10-21 10:12:38+00:00	rosenbaumg0	Ich habe eben festgestellt, dass mein Smart TV auch einen Ein/Aus-Schalter hat. Das Gerät muss nicht die ganze Zeit im Standby laufen. #Energiesparen
9	2022-10-21 10:01:58+00:00	MainVerlag	"Um junge Menschen besser erreichen und für dieses Thema sensibilisieren zu können, haben die Stadt #Offenbach und die EVO ein Talkformat unter den Titel „Lockeres Couchgespräch“ in Offenbacher Jugendzentren aufgelegt. #Energiesparen
 https://t.co/Rf1lZth96y"
10	2022-10-21 10:01:00+00:00	dena_news	"#SmartMeter ermöglichen die Erfassung und Verarbeitung des Stromverbrauchs nahezu in Echtzeit
🗨️ Smart Meter tragen zum #Energiesparen bei. Durch eine intelligente Steuerung kann direkt von günstigem Strom aus erneuerbaren Energien profitiert werden, so @AJK_Kuhlmann."
11	2022-10-21 08:51:36+00:00	nepprecht	Jetzt #Energiesparen. #EnergiesparAlliance. https://t.co/36D649AQP2
12	2022-10-21 08:27:18+00:00	tagesschau	Deutschland spart weniger Gas ein als andere EU-Staaten https://t.co/8HoLwGOK4r #Energiekrise #Gasspeicher #Gasverbrauch #Energiesparen
13	2022-10-21 08:22:07+00:00	tabakdidi	"Wir machen mit!

#tabakwaren #strohm #genuss #nordhorn #grafschaftbentheim #energiesparen @ Tabakwarenhandel Dietrich Strohm https://t.co/SIvC5OQeZt"
14	2022-10-21 07:37:02+00:00	SchneiderAUT	Unterstützen Sie als #Elektriker Ihre Kunden, im #SmartHome den Energieverbrauch von Standby-Geräten um bis zu 8% zu senken. 📉 Mit unseren smarten #Wiser Steckdosen: 🍀 https://t.co/ZrkzESmIox Schneider Electric #Energiesparen https://t.co/0EoC4lIsKM
15	2022-10-21 07:17:18+00:00	COUNT__Z3R0	"Sehr geehrte @Zeit, auch Zeitungen muessen Geld verdienen. Ihr Artikel https://t.co/jUMU2bG6Ah
Ist aber gesellschaftlich so relevant, dass uch sie bitten wuerde den Artikel Allen zur Verfügung zu stellen. Als Dienst an der Gesellschaft. #Energiesparen"
16	2022-10-21 06:40:20+00:00	quali	Noch sparen viele nicht am Gas: Es braucht mehr Aufklärungsarbeit, damit sich Menschen mit ausreichendem Einkommen einschränken #Energiesparen #winter #Solidarität #transparency
17	2022-10-21 06:16:42+00:00	EKZenergie	Wir nennen die wirkungsvollsten Energiespartipps: https://t.co/JKDWyDfaFa @zueritoday #Energiesparen #energie #strom #Energiewende
18	2022-10-21 06:15:47+00:00	LEA_Hessen	"Für normal verschmutzte Buntwäsche genügen 30°C, für weiße Wäsche 40°C. Das 40°C-Programm spart im Vergleich zum 60°C-Programm rund 45 Prozent Strom!
Generell: Waschmaschinen sollten vollbeladen laufen. Nutzt am besten die ECO-Waschprogramme. 
#hessenspartenergie #energiesparen https://t.co/JuRqHqW1XA"
19	2022-10-21 06:00:22+00:00	VZHB	Vielen Dank für die Glückwünsche! Mehr zu 60 Jahre Verbraucherzentrale Bremen gibt es hier:  https://t.co/HLAGcvO77H #verbraucherzentrale #abzocke #finanzen #haus #ernährung #energiesparen #fakeshop @sgfv_bremen @BAB_Bremen @dgbbremen @HausGrund @annabel_oelmann https://t.co/aRA3DVJWFW
20	2022-10-21 05:42:31+00:00	rogerbasler	Zum Glück regnet es #winterthur #energiesparen https://t.co/IVMW9D8JHy
21	2022-10-21 05:33:27+00:00	HHWerbung	"jetzt #informieren ››› #Energiesparen mit der richtigen #Beleuchtung zuhause https://t.co/quSlBBIPhV 

Etwa acht Prozent der gesamten #Stromkosten im #Haushalt entstehen durch die Beleuchtung. Mit dem Einsatz effizienter Lichttechnik, lässt sich zu Hause viel Energie sparen.."
22	2022-10-20 20:37:27+00:00	nbgmfr	Warum die Aufregung? #Porsche spart wie gefordert Ressourcen (Wasser, Heizenergie, Strom). Plötzlich kein #Energiesparen mehr wenn es um die eigene linke #Komfortzone geht.
23	2022-10-20 19:51:43+00:00	USeewer	Liebe #Migros Warum müssen deine Kassen zwei Stunden nach Ladenschluss voll Power laufen? #Energiesparen ? (Jetzt eben in #Bern #Lorraine) https://t.co/4Q8y4JF7IY
24	2022-10-20 19:49:48+00:00	RSausB1	@20min Die Züge sind seit langem überheizt, die Massnahme ist überfällig. Reisen wird dadurch komfortabler. Die Verbindungen zu verschlechtern, kommt als Massnahme viel zu früh. #sbb #Energiesparen #uvek
25	2022-10-20 19:48:36+00:00	DusThilo	"Warum musste eigentlich erst ein Krieg kommen bis man sich in einer zweistündigen Sendung mit #Energiesparen beschäftigt? 
#extraspezial"
26	2022-10-20 19:26:29+00:00	Home_Insider	Archiv:  #Energiesparen auf dem Kochfeld https://t.co/CD3WccDZ9b #ceranfeld #kochen
27	2022-10-20 19:24:06+00:00	SeiMucker	"@KLAUDY77937067 Und im TV während der Werbung der Aufruf zum #Energiesparen vom #BWMK 

Also das muss doch bald fruchten! Zack morgen ins Impfzentrum und wehe Du wäscht Dich warm vorher im beheizten Bad!"
28	2022-10-20 18:55:24+00:00	ThomasCraemer	Heute wieder mal was innovatives im Bereich #Kunstprojekt sehen müssen. Da lobe ich mir das #Energiesparen: Licht aus, Bullshit weg. #Innovation #Kunst #Shenanigans https://t.co/UlIPbNL4xP
29	2022-10-20 18:48:39+00:00	wenig_worte	"#Energiesparen für Dummies:

Mit Gefrierfach enteisen nicht so lange warten.
Also.. ähm.. wie ich 😣 https://t.co/pYQ4k2Mjya"
30	2022-10-20 18:43:54+00:00	AThemainstream	"@_donalphonso Was gibt es daran auszusetzen?
#habeck #Energiesparen jetzt"
31	2022-10-20 18:21:03+00:00	NettiPotsdam	Vielen Dank, #Landeshauptstadt, dass ich heute um 19:30 auf der Hebbelstraße gleich zweimal fast überfahren worden bin. Einmal bei grüner Ampel auf der Straße.  Wenn Ihr die Straßenbeleuchtung aus macht, nehmt gefälligst die Grünen Pfeile ab! 😠#Energiesparen https://t.co/wAyTEXrn5l
32	2022-10-20 18:12:09+00:00	AndreMimikama	"Die #Heizstrahler/#Heizpilze in der Gastro waren immer schon Schwachsinn. Außer einer heißen Birne haben die nichts gemacht.

Also warum daran weiter festhalten?

#Energiesparen #Klimawandel"
33	2022-10-20 17:52:27+00:00	larteikeiche	Ein großer Topf kochenden Wassers hat mehr Energiegehalt, als so ein dämlicher #teelichtofen. Trotzdem schütten die Meisten ihr Nudelwasser achtlos in den Ausguss. #Energiesparen
34	2022-10-20 17:32:45+00:00	elmovan1	#Servicetweet #Energiesparen ♥️ Die Heißluftfritteuse gewinnt bei #Stromsparen und Krossigkeit obwohl sie pro Stunde einen ähnlichen #Stromverbrauch hat wie ein Umluft Ofen. Man muss die Tür nicht öffnen um Pommes zu wenden und verliert dadurch keine Energie. https://t.co/9xj0JiFVca
35	2022-10-20 17:24:19+00:00	melly_katze	"Wenn Pseudo Wissenschaftler bei #VW mit harter Realität 🤡 #Habeck + den Irren von #Lastgeneration konfrontiert werden! 

Licht + Heizung wurden ausgestellt?  Na sowas!

Wegen solchen Dingen ""klebt"" ihr doch dekorativ vorm Porsche! 😂 #Energiesparen zum Wohle Klima nennt ihr das! https://t.co/JD9kdRwvRW"
36	2022-10-20 16:32:28+00:00	NDRsh	Laut #Handelsverband Nord reagiert der #Einzelhandel in SH auf steigende #Energiekosten mit optimierter Beleuchtung, verkürzten #Öffnungszeiten und anderen Maßnahmen. #Energiesparen #Energiepreise #Energiekrise https://t.co/OLaT10G3yY
37	2022-10-20 15:55:22+00:00	EWS_Schoenau	"Studie des @AriadneProjekt zeigt: Deutschland muss mehr #Energiesparen, um mit dem Gas durch den Winter zu kommen.  
Tipp: Machen Sie doch bei unserer Kampagne #WirSparenDas mit, da unterstützen Sie auch noch einen guten Zweck! https://t.co/Cmpx5rorJA 

https://t.co/ESspE7WzUi"
38	2022-10-20 15:51:46+00:00	stimmeonline	Advent, Advent, ein Lichtlein brennt…“ Oder bleiben die Lichter in der Vorweihnachtszeit 2022 womöglich aus? Angesichts der Energiekrise suchen die Kommunen überall nach Einsparpotenzial beim Stromverbrauch. https://t.co/OZMAZRRPPQ #energiesparen
39	2022-10-20 15:47:50+00:00	Leierkastenman3	"@AlexanderGrevel @ScientistRebel1 @Autostadt @VW Na dann Gute Nacht!
Weder für ein Catering noch für die Getränkerückgabe wurden gesorgt.
So vergrault man Gäste.

#Symposium #Autostadt #VW #Porsche #Energiesparen https://t.co/91FKt1TSlb"
40	2022-10-20 15:44:10+00:00	AWAZurich	"Die Mitglieder der Energiespar-Alliance engagieren sich mit eigenen Sparmassnahmen. Gemeinsam für eine sichere und nachhaltige Energieversorgung! Werden auch Sie Mitglied: https://t.co/Dy4y5xIp2D.  

#EnergiesparAlliance #nichtverschwenden #energiesparen @KantonZuerich"
41	2022-10-20 15:23:12+00:00	coco_lindberg	#Energiesparen draußen duschen bis es friert für Euch getestet 🥶💦
42	2022-10-20 15:02:01+00:00	tv_oberfranken	Bürgerenergiepreis 2022: Das Sportheim des ATSV Thierbach Marxgrün (Lkr. Hof) | https://t.co/tnXD6v49da #oberfranken #energiesparen
43	2022-10-20 14:43:22+00:00	Aaroobeero	man könnte für wasserkocher umweltfreundliche energie sparnormen entwickeln #UBA #energiesparen
44	2022-10-20 14:21:35+00:00	Germanwatch	"Seit heute arbeitet die #Gaskommission in AGs am Endbericht.

Darin muss klar werden: Unternehmen sollen Vorgaben zu #Energiesparen und #Klimaschutz erfüllen, wenn sie #Gaspreisbremse bekommen.

Das sehen auch 70% der Bürger:innen so, zeigt unsere Umfrage: https://t.co/Kca2dFdCCO https://t.co/wQlPQJAGlr"
45	2022-10-20 14:17:08+00:00	presseticker	"Gute Luft ist kein Luxus https://t.co/nPVnDmzOjo

#Hausbau #Sanierung #Wohnungslüftung #Wohnraumlüftung #Lüftungsanlage #Haustechnik #GesundeLuft #Allergiker #Wärmerückgewinnung #Energiesparen https://t.co/b5RoioCtRv"
